INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
WARNING:root:------------test logging------------
WARNING:root:------------test logging------------
WARNING:root:------------test logging------------
WARNING:root:------------test logging------------
WARNING:root:------------test logging------------
WARNING:root:------------test logging------------
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/Django_CRUD/settings.py changed, reloading.
WARNING:root:------------test logging------------
WARNING:root:------------test logging------------
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/Django_CRUD/settings.py changed, reloading.
DEBUG:django.utils.autoreload:Apps ready_event triggered. Sending autoreload_started signal.
DEBUG:django.utils.autoreload:Watching dir /Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/locale with glob **/*.mo.
DEBUG:django.utils.autoreload:Watching dir /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale with glob **/*.mo.
DEBUG:django.utils.autoreload:Watching dir /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale with glob **/*.mo.
DEBUG:django.utils.autoreload:Watching dir /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale with glob **/*.mo.
DEBUG:django.utils.autoreload:Watching dir /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/sessions/locale with glob **/*.mo.
DEBUG:django.utils.autoreload:Watching dir /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/messages/locale with glob **/*.mo.
DEBUG:django.utils.autoreload:Watching dir /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/staticfiles/locale with glob **/*.mo.
DEBUG:django.utils.autoreload:Watching dir /Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/locale with glob **/*.mo.
DEBUG:django.db.backends:(0.001) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None
DEBUG:django.db.backends:(0.003) SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"; args=()
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/asyncio/base_tasks.py first seen with mtime 1544816127.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/db/models/query.py first seen with mtime 1564836219.157892
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/forms/boundfield.py first seen with mtime 1564836219.168626
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/urls/converters.py first seen with mtime 1564836219.20385
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/jinja2/visitor.py first seen with mtime 1499456476.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/template/backends/__init__.py first seen with mtime 1564836219.195247
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/argparse.py first seen with mtime 1544816121.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/core/validators.py first seen with mtime 1564836219.101122
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/db/models/functions/window.py first seen with mtime 1564836219.164234
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/template/defaultfilters.py first seen with mtime 1564836219.191636
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/_weakrefset.py first seen with mtime 1544816121.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/sessions/models.py first seen with mtime 1564836218.944318
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/template/context.py first seen with mtime 1564836219.191018
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/_markupbase.py first seen with mtime 1544816121.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/socketserver.py first seen with mtime 1544816122.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/forms/forms.py first seen with mtime 1564836219.169455
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/tempfile.py first seen with mtime 1544816122.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/core/cache/backends/base.py first seen with mtime 1564836219.102514
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/db/migrations/migration.py first seen with mtime 1564836219.14919
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/views/decorators/debug.py first seen with mtime 1564836219.221815
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/sqlparse/filters/tokens.py first seen with mtime 1564836219.882856
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/core/handlers/base.py first seen with mtime 1564836219.11103
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/functools.py first seen with mtime 1544816121.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/templatetags/static.py first seen with mtime 1564836219.199304
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/__future__.py first seen with mtime 1544816121.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/core/signing.py first seen with mtime 1564836219.100801
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/db/models/fields/related.py first seen with mtime 1564836219.160867
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/utils/module_loading.py first seen with mtime 1564836219.213737
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/db/backends/base/client.py first seen with mtime 1564836219.128684
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/views/decorators/cache.py first seen with mtime 1564836219.221122
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/lib-dynload/termios.cpython-37m-darwin.so first seen with mtime 1551579001.639022
